days_since_timestart,date,team_1_id,team_1_homefield,team_1_score,team_2_id,team_2_homefield,team_2_score
738563,20220212,51,1,83,130,-1,45
738563,20220212,1,-1,77,290,1,63
738563,20220212,248,-1,66,59,1,58
738563,20220212,242,1,72,67,-1,65
738563,20220212,68,1,80,98,-1,54
738563,20220212,118,1,85,70,-1,72
738563,20220212,238,1,76,72,-1,73
738563,20220212,74,1,61,108,-1,60
738563,20220212,95,-1,65,78,1,54
738563,20220212,27,1,85,8,-1,67
738563,20220212,131,1,60,92,-1,56
738563,20220212,331,-1,85,101,1,70
738563,20220212,61,-1,80,102,1,66
738563,20220212,306,1,68,107,-1,65
738563,20220212,231,1,73,121,-1,66
738563,20220212,13,-1,75,6,1,70
738563,20220212,244,1,77,140,-1,63
738563,20220212,262,1,76,142,-1,50
738563,20220212,141,-1,73,143,1,69
738563,20220212,54,-1,64,153,1,56
738563,20220212,34,1,85,160,-1,79
738563,20220212,163,1,69,279,-1,67
738563,20220212,194,-1,74,183,1,64
738563,20220212,192,-1,52,16,1,49
738563,20220212,333,1,73,263,-1,67
738563,20220212,249,1,82,196,-1,61
738563,20220212,204,1,83,289,-1,80
738563,20220212,311,1,85,310,-1,62
738563,20220212,168,-1,80,340,1,65
738563,20220212,64,-1,71,62,1,65
738563,20220212,39,-1,78,225,1,64
738563,20220212,305,1,83,48,-1,77
738563,20220212,55,1,81,324,-1,76
738563,20220212,237,1,85,66,-1,40
738563,20220212,267,-1,80,83,1,66
738563,20220212,10,-1,92,342,1,68
738563,20220212,11,-1,58,343,1,55
738563,20220212,166,-1,69,116,1,59
738563,20220212,206,1,70,165,-1,63
738563,20220212,284,-1,76,226,1,65
738563,20220212,348,1,73,271,-1,69
738563,20220212,260,1,89,117,-1,84
738563,20220212,304,1,92,292,-1,83
738563,20220212,321,1,67,314,-1,64
738563,20220212,5,1,94,184,-1,92
738563,20220212,115,-1,78,32,1,72
738563,20220212,235,1,84,273,-1,77
738563,20220212,352,-1,71,323,1,65
738564,20220213,127,1,70,179,-1,62
738564,20220213,286,-1,85,157,1,74
738564,20220213,223,1,81,307,-1,72
738564,20220213,239,1,62,162,-1,61
738564,20220213,265,-1,76,245,1,75
738564,20220213,122,1,73,215,-1,66
738564,20220213,128,1,98,197,-1,75
738564,20220213,186,1,78,45,-1,63
738564,20220213,161,-1,88,327,1,79
738564,20220213,158,-1,83,240,1,66
738564,20220213,167,-1,73,318,1,64
738564,20220213,58,-1,63,278,1,60
738564,20220213,218,1,75,73,-1,59
738564,20220213,154,1,85,214,-1,58
738564,20220213,191,-1,75,354,1,71
738564,20220213,246,-1,73,358,1,68
738564,20220213,347,1,54,346,-1,44
738564,20220213,56,-1,77,25,1,74
738565,20220214,88,1,80,41,-1,76
738565,20220214,159,1,77,203,-1,70
738565,20220214,135,1,76,222,-1,62
738565,20220214,136,1,78,345,-1,73
738565,20220214,188,1,100,274,-1,95
738565,20220214,335,1,62,334,-1,53
738565,20220214,7,1,68,92,-1,58
738565,20220214,231,1,102,51,-1,98
738565,20220214,194,-1,77,59,1,74
738565,20220214,206,-1,69,70,1,66
738565,20220214,235,1,71,107,-1,70
738565,20220214,121,1,57,130,-1,54
738565,20220214,5,1,74,13,-1,69
738565,20220214,131,1,71,23,-1,51
738565,20220214,183,1,76,248,-1,66
738565,20220214,118,-1,77,165,1,71
738565,20220214,143,1,86,32,-1,77
738565,20220214,184,-1,85,6,1,71
738565,20220214,273,-1,70,306,1,58
738565,20220214,53,1,79,76,-1,75
738565,20220214,61,1,88,102,-1,77
738565,20220214,68,-1,63,242,1,57
738565,20220214,69,1,81,134,-1,60
738565,20220214,199,1,68,316,-1,62
738565,20220214,319,1,80,349,-1,73
738565,20220214,313,1,76,305,-1,67
738565,20220214,54,1,69,141,-1,61
738565,20220214,18,1,62,79,-1,54
738565,20220214,110,1,75,332,-1,74
738565,20220214,67,1,72,78,-1,61
738565,20220214,275,1,83,280,-1,79
738565,20220214,8,-1,60,115,1,54
738565,20220214,225,1,62,343,-1,59
738565,20220214,352,-1,87,272,1,77
738566,20220215,190,-1,64,19,1,58
738566,20220215,33,-1,112,28,1,85
738566,20220215,81,-1,75,36,1,70
738566,20220215,351,-1,74,125,1,69
738566,20220215,219,1,91,170,-1,78
738566,20220215,220,1,70,173,-1,45
738566,20220215,229,1,62,172,-1,58
738566,20220215,293,1,76,139,-1,63
738566,20220215,138,-1,72,301,1,59
738566,20220215,269,-1,77,174,1,74
738566,20220215,14,-1,76,176,1,57
738566,20220215,296,-1,80,221,1,78
738566,20220215,250,1,65,29,-1,57
738566,20220215,178,1,79,126,-1,70
738566,20220215,129,-1,54,291,1,51
738566,20220215,297,1,56,91,-1,55
738566,20220215,200,1,75,355,-1,66
738566,20220215,255,1,75,325,-1,56
738566,20220215,77,1,76,341,-1,74
738566,20220215,94,1,81,50,-1,80
738566,20220215,210,1,72,144,-1,69
738566,20220215,195,-1,76,105,1,61
738566,20220215,34,-1,73,72,1,71
738566,20220215,331,-1,66,95,1,61
738566,20220215,333,-1,89,238,1,84
738566,20220215,339,1,61,3,-1,57
738566,20220215,309,-1,56,311,1,50
738566,20220215,214,-1,72,123,1,70
738566,20220215,304,-1,76,271,1,57
738566,20220215,114,-1,97,84,1,64
738566,20220215,127,-1,70,282,1,61
738566,20220215,168,-1,70,251,1,63
738566,20220215,166,-1,81,48,1,74
738566,20220215,55,-1,90,226,1,64
738566,20220215,198,1,81,257,-1,72
738566,20220215,148,1,70,113,-1,66
738567,20220216,317,-1,85,44,1,66
738567,20220216,353,-1,65,49,1,58
738567,20220216,80,1,80,207,-1,76
738567,20220216,110,1,75,157,-1,65
738567,20220216,316,1,95,286,-1,84
738567,20220216,167,1,65,85,-1,56
738567,20220216,332,-1,71,199,1,50
738567,20220216,241,1,71,40,-1,67
738567,20220216,247,1,70,122,-1,59
738567,20220216,132,-1,67,285,1,45
738567,20220216,109,1,93,193,-1,82
738567,20220216,350,-1,81,100,1,70
738567,20220216,205,1,59,156,-1,55
738567,20220216,259,1,60,236,-1,55
738567,20220216,287,-1,68,24,1,67
738567,20220216,4,1,80,175,-1,75
738567,20220216,17,1,94,330,-1,80
738567,20220216,75,1,73,86,-1,51
738567,20220216,155,1,84,103,-1,65
738567,20220216,239,-1,70,215,1,64
738567,20220216,299,1,83,20,-1,73
738567,20220216,154,-1,71,329,1,69
738567,20220216,133,-1,78,145,1,67
738567,20220216,169,-1,70,151,1,63
738567,20220216,217,1,99,26,-1,95
738567,20220216,89,1,82,137,-1,76
738567,20220216,232,-1,76,208,1,67
738567,20220216,262,-1,102,328,1,62
738567,20220216,21,-1,79,42,1,69
738567,20220216,182,-1,68,300,1,60
738567,20220216,264,1,88,47,-1,71
738567,20220216,58,1,70,263,-1,65
738567,20220216,192,-1,55,8,1,46
738567,20220216,97,-1,103,337,1,85
738567,20220216,101,-1,75,279,1,70
738567,20220216,160,1,77,102,-1,66
738567,20220216,141,1,77,153,-1,68
738567,20220216,275,1,83,163,-1,71
738567,20220216,278,-1,86,356,1,73
738567,20220216,54,-1,100,16,1,90
738567,20220216,320,-1,60,96,1,57
738567,20220216,292,1,64,267,-1,57
738567,20220216,27,-1,78,115,1,65
738567,20220216,326,-1,69,290,1,56
738567,20220216,108,-1,65,37,1,60
738567,20220216,201,1,75,74,-1,64
738567,20220216,158,-1,74,88,1,67
738567,20220216,98,-1,73,78,1,52
738567,20220216,106,-1,86,230,1,66
738567,20220216,280,1,90,140,-1,64
738567,20220216,25,-1,85,2,1,59
738568,20220217,303,-1,67,9,1,61
738568,20220217,134,-1,71,53,1,63
738568,20220217,268,-1,71,52,1,68
738568,20220217,69,-1,71,84,1,62
738568,20220217,104,1,79,99,-1,63
738568,20220217,161,1,67,223,-1,63
738568,20220217,302,-1,79,319,1,55
738568,20220217,146,-1,81,277,1,63
738568,20220217,318,-1,73,46,1,70
738568,20220217,76,-1,72,349,1,57
738568,20220217,340,-1,76,251,1,67
738568,20220217,31,1,75,43,-1,61
738568,20220217,307,1,92,243,-1,68
738568,20220217,22,1,81,79,-1,57
738568,20220217,171,-1,84,128,1,79
738568,20220217,327,-1,63,150,1,60
738568,20220217,149,-1,78,315,1,77
738568,20220217,323,-1,98,272,1,79
738568,20220217,298,1,84,15,-1,67
738568,20220217,322,1,85,12,-1,70
738568,20220217,352,1,77,45,-1,67
738568,20220217,177,-1,80,209,1,65
738568,20220217,189,1,77,224,-1,59
738568,20220217,249,1,91,338,-1,66
738568,20220217,120,1,61,188,-1,58
738568,20220217,344,1,65,65,-1,50
738568,20220217,82,1,88,181,-1,86
738568,20220217,119,1,82,180,-1,76
738568,20220217,258,-1,84,152,1,80
738568,20220217,233,1,92,254,-1,60
738568,20220217,234,1,68,213,-1,67
738568,20220217,211,-1,54,90,1,51
738568,20220217,276,-1,64,185,1,55
738568,20220217,253,1,100,336,-1,99
738568,20220217,260,-1,83,289,1,74
738568,20220217,63,-1,67,312,1,58
738568,20220217,270,1,81,283,-1,60
738568,20220217,252,1,75,1,-1,71
738568,20220217,168,1,64,87,-1,44
738568,20220217,186,-1,71,93,1,65
738568,20220217,112,-1,65,311,1,53
738568,20220217,358,1,88,121,-1,79
738568,20220217,216,-1,88,124,1,64
738568,20220217,130,-1,66,246,1,56
738568,20220217,147,-1,72,64,1,59
738568,20220217,187,1,91,18,-1,56
738568,20220217,204,1,82,164,-1,73
738568,20220217,295,1,98,261,-1,94
738568,20220217,55,-1,70,39,1,62
738568,20220217,116,1,70,313,-1,52
738568,20220217,48,1,85,348,-1,76
738568,20220217,196,1,72,71,-1,69
738568,20220217,10,1,83,226,-1,69
738568,20220217,11,1,81,225,-1,57
738568,20220217,324,-1,60,284,1,56
738568,20220217,294,1,81,266,-1,65
738568,20220217,314,1,76,343,-1,56
738568,20220217,310,1,79,62,-1,69
738568,20220217,321,1,79,342,-1,69
738568,20220217,83,-1,65,271,1,57
738568,20220217,33,-1,83,81,1,69
738568,20220217,190,-1,66,3,1,63
738568,20220217,56,-1,83,200,1,68
738568,20220217,229,1,67,173,-1,46
738568,20220217,281,1,69,256,-1,64
738568,20220217,148,-1,78,113,1,71
738568,20220217,61,-1,71,72,1,59
738568,20220217,198,-1,90,257,1,60
738569,20220218,237,-1,69,30,1,50
738569,20220218,282,-1,70,88,1,59
738569,20220218,179,1,60,245,-1,58
738569,20220218,159,-1,62,265,1,53
738569,20220218,357,1,81,228,-1,72
738569,20220218,162,-1,90,197,1,74
738569,20220218,111,1,62,57,-1,54
738569,20220218,51,-1,78,347,1,61
738569,20220218,66,1,71,60,-1,59
738569,20220218,73,1,60,191,-1,52
738569,20220218,231,-1,74,346,1,55
738569,20220218,354,-1,78,218,1,74
738569,20220218,331,1,77,244,-1,57
738569,20220218,278,1,91,34,-1,57
738569,20220218,175,1,68,176,-1,49
738569,20220218,138,1,75,219,-1,52
738570,20220219,9,1,69,268,-1,51
738570,20220219,19,-1,91,28,1,82
738570,20220219,228,-1,89,30,1,88
738570,20220219,33,1,87,339,-1,73
738570,20220219,40,1,64,193,-1,63
738570,20220219,203,-1,65,41,1,54
738570,20220219,302,-1,80,53,1,77
738570,20220219,259,-1,78,44,1,73
738570,20220219,52,1,73,303,-1,63
738570,20220219,85,-1,77,49,1,67
738570,20220219,77,1,88,94,-1,70
738570,20220219,3,-1,67,81,1,48
738570,20220219,76,-1,71,84,1,60
738570,20220219,91,1,63,17,-1,62
738570,20220219,97,1,70,353,-1,69
738570,20220219,104,-1,58,99,1,49
738570,20220219,174,-1,85,103,1,68
738570,20220219,114,1,76,212,-1,73
738570,20220219,250,-1,76,126,1,72
738570,20220219,132,1,59,137,-1,56
738570,20220219,139,1,90,4,-1,81
738570,20220219,144,1,88,285,-1,82
738570,20220219,45,-1,99,161,1,84
738570,20220219,122,-1,79,172,1,74
738570,20220219,261,-1,92,182,1,84
738570,20220219,350,-1,84,317,1,79
738570,20220219,319,1,78,134,-1,77
738570,20220219,100,-1,76,236,1,68
738570,20220219,241,1,66,113,-1,64
738570,20220219,269,1,77,155,-1,75
738570,20220219,276,-1,80,277,1,72
738570,20220219,288,1,76,26,-1,56
738570,20220219,286,1,88,110,-1,82
738570,20220219,336,-1,80,46,1,75
738570,20220219,301,1,68,36,-1,66
738570,20220219,332,1,86,316,-1,59
738570,20220219,208,-1,65,335,1,57
738570,20220219,135,-1,71,345,1,58
738570,20220219,69,-1,73,349,1,69
738570,20220219,237,-1,81,357,1,75
738570,20220219,287,1,70,199,-1,65
738570,20220219,148,1,76,109,-1,72
738570,20220219,24,-1,78,156,1,64
738570,20220219,31,1,105,87,-1,93
738570,20220219,14,1,58,293,-1,48
738570,20220219,295,-1,73,18,1,69
738570,20220219,211,-1,58,307,1,57
738570,20220219,22,1,73,266,-1,62
738570,20220219,20,1,72,291,-1,62
738570,20220219,29,1,72,123,-1,64
738570,20220219,290,-1,79,47,1,60
738570,20220219,329,-1,72,86,1,56
738570,20220219,129,1,75,221,-1,54
738570,20220219,264,-1,70,142,1,56
738570,20220219,150,1,95,323,-1,71
738570,20220219,173,1,77,215,-1,60
738570,20220219,170,-1,78,190,1,75
738570,20220219,222,1,82,136,-1,79
738570,20220219,327,-1,84,272,1,70
738570,20220219,149,1,79,315,-1,74
738570,20220219,298,1,68,12,-1,50
738570,20220219,299,-1,61,296,1,55
738570,20220219,15,-1,58,322,1,49
738570,20220219,330,1,72,297,-1,67
738570,20220219,352,1,73,223,-1,64
738570,20220219,224,-1,87,209,1,73
738570,20220219,177,-1,85,189,1,71
738570,20220219,270,1,78,338,-1,65
738570,20220219,25,1,68,325,-1,57
738570,20220219,65,-1,80,120,1,75
738570,20220219,181,-1,76,274,1,71
738570,20220219,188,-1,83,344,1,79
738570,20220219,355,1,75,2,-1,67
738570,20220219,308,1,81,62,-1,79
738570,20220219,255,-1,61,96,1,44
738570,20220219,106,1,81,258,-1,69
738570,20220219,119,1,83,82,-1,80
738570,20220219,320,1,72,56,-1,51
738570,20220219,233,1,77,230,-1,74
738570,20220219,281,1,69,35,-1,64
738570,20220219,341,1,79,217,-1,74
738570,20220219,151,1,70,50,-1,61
738570,20220219,253,1,55,318,-1,49
738570,20220219,186,-1,87,90,1,79
738570,20220219,146,-1,66,185,1,61
738570,20220219,42,1,83,80,-1,76
738570,20220219,187,-1,62,300,1,60
738570,20220219,289,1,83,216,-1,76
738570,20220219,145,-1,75,207,1,72
738570,20220219,334,-1,74,169,1,71
738570,20220219,202,1,88,164,-1,75
738570,20220219,210,1,70,89,-1,64
738570,20220219,111,1,77,60,-1,72
738570,20220219,105,-1,68,232,1,62
738570,20220219,201,-1,82,108,1,66
738570,20220219,312,1,84,147,-1,71
738570,20220219,249,1,79,283,-1,60
738570,20220219,262,1,67,37,-1,64
738570,20220219,310,1,78,38,-1,58
738570,20220219,340,1,78,43,-1,68
738570,20220219,7,1,61,131,-1,60
738570,20220219,66,1,79,57,-1,50
738570,20220219,58,1,72,356,-1,61
738570,20220219,206,-1,89,59,1,59
738570,20220219,67,1,79,280,-1,58
738570,20220219,68,-1,74,279,1,62
738570,20220219,194,1,84,70,-1,79
738570,20220219,263,1,66,72,-1,64
738570,20220219,74,1,80,326,-1,75
738570,20220219,8,1,83,16,-1,67
738570,20220219,294,1,63,79,-1,49
738570,20220219,92,1,86,6,-1,83
738570,20220219,93,1,80,243,-1,78
738570,20220219,98,1,72,242,-1,61
738570,20220219,333,1,74,102,-1,66
738570,20220219,107,-1,61,273,1,57
738570,20220219,309,1,77,112,-1,52
738570,20220219,204,1,84,117,-1,70
738570,20220219,121,-1,96,246,1,88
738570,20220219,235,-1,92,13,1,84
738570,20220219,124,1,92,260,-1,84
738570,20220219,358,1,74,130,-1,61
738570,20220219,163,1,80,140,-1,74
738570,20220219,75,-1,83,154,1,76
738570,20220219,337,1,69,167,-1,65
738570,20220219,118,0,68,183,0,66
738570,20220219,115,-1,55,192,1,50
738570,20220219,252,-1,67,328,1,61
738570,20220219,63,-1,81,64,1,73
738570,20220219,324,-1,60,39,1,58
738570,20220219,54,1,72,27,-1,53
738570,20220219,55,-1,70,284,1,53
738570,20220219,10,1,84,225,-1,81
738570,20220219,11,1,73,226,-1,53
738570,20220219,305,-1,65,271,1,57
738570,20220219,314,1,76,342,-1,50
738570,20220219,5,-1,62,23,1,60
738570,20220219,275,1,81,78,-1,55
738570,20220219,32,1,92,141,-1,89
738570,20220219,248,1,70,165,-1,63
738570,20220219,168,1,80,251,-1,79
738570,20220219,306,-1,79,184,1,59
738570,20220219,227,1,69,152,-1,68
738570,20220219,128,-1,75,220,1,62
738571,20220220,127,1,76,88,-1,58
738571,20220220,157,1,65,205,-1,61
738571,20220220,158,1,84,245,-1,78
738571,20220220,159,1,67,240,-1,66
738571,20220220,239,1,84,247,-1,72
738571,20220220,265,1,84,282,-1,70
738571,20220220,351,1,77,171,-1,63
738571,20220220,133,-1,82,21,1,67
738571,20220220,51,-1,79,346,1,67
738571,20220220,73,1,80,354,-1,75
738571,20220220,95,1,50,101,-1,47
738571,20220220,231,-1,81,347,1,71
738571,20220220,153,1,69,143,-1,42
738571,20220220,61,1,83,160,-1,82
738571,20220220,214,1,95,178,-1,75
738571,20220220,191,-1,71,218,1,66
738571,20220220,238,-1,71,34,1,70
738571,20220220,313,1,69,83,-1,66
738571,20220220,292,-1,75,48,1,71
738571,20220220,116,-1,76,348,1,74
738571,20220220,267,1,73,166,-1,57
738571,20220220,321,1,62,343,-1,60
738571,20220220,110,1,74,286,-1,70
738571,20220220,175,-1,58,176,1,56
738571,20220220,257,1,71,200,-1,55
738572,20220221,162,1,67,229,-1,61
738572,20220221,20,-1,66,222,1,64
738572,20220221,274,-1,79,213,1,48
738572,20220221,208,1,70,151,-1,63
738572,20220221,59,-1,86,118,1,82
738572,20220221,248,1,79,70,-1,74
738572,20220221,5,-1,71,92,1,63
738572,20220221,306,-1,70,13,1,68
738572,20220221,183,1,85,206,-1,74
738572,20220221,165,-1,79,194,1,66
738572,20220221,6,-1,89,23,1,78
738572,20220221,201,-1,68,262,1,55
738572,20220221,54,1,63,8,-1,49
738572,20220221,75,1,74,126,-1,58
738572,20220221,26,1,71,94,-1,55
738572,20220221,288,1,74,105,-1,73
738572,20220221,154,-1,59,123,1,50
738572,20220221,291,1,77,345,-1,67
738572,20220221,144,-1,85,42,1,66
738572,20220221,186,1,77,327,-1,59
738572,20220221,188,1,77,120,-1,70
738572,20220221,253,1,76,49,-1,74
738572,20220221,329,1,74,86,-1,69
738572,20220221,141,1,84,115,-1,61
738572,20220221,161,-1,74,272,1,60
738572,20220221,314,1,66,11,-1,52
738572,20220221,266,1,66,79,-1,52
738572,20220221,220,1,80,125,-1,69
738572,20220221,256,-1,104,227,1,71
738572,20220221,235,-1,69,184,1,64
738573,20220222,3,1,82,28,-1,68
738573,20220222,14,-1,82,91,1,74
738573,20220222,138,1,93,19,-1,82
738573,20220222,33,-1,86,170,1,84
738573,20220222,219,1,76,36,-1,50
738573,20220222,128,1,86,172,-1,60
738573,20220222,135,1,102,136,-1,83
738573,20220222,293,-1,80,176,1,61
738573,20220222,215,1,77,197,-1,65
738573,20220222,297,1,91,103,-1,77
738573,20220222,299,1,66,221,-1,42
738573,20220222,4,-1,74,330,1,72
738573,20220222,96,-1,65,2,1,40
738573,20220222,25,1,58,255,-1,57
738573,20220222,325,1,81,200,-1,56
738573,20220222,320,-1,62,198,1,54
738573,20220222,81,1,74,190,-1,72
738573,20220222,169,-1,85,232,1,64
738573,20220222,62,-1,61,38,1,60
738573,20220222,58,1,71,333,-1,69
738573,20220222,244,-1,84,98,1,71
738573,20220222,275,1,73,242,-1,55
738573,20220222,280,1,72,279,-1,61
738573,20220222,301,-1,92,339,1,50
738573,20220222,53,-1,83,212,1,72
738573,20220222,179,1,71,265,-1,59
738573,20220222,357,-1,66,66,1,61
738573,20220222,283,-1,84,209,1,74
738574,20220223,46,-1,83,85,1,77
738574,20220223,316,-1,92,110,1,85
738574,20220223,214,-1,88,126,1,82
738574,20220223,132,1,71,210,-1,39
738574,20220223,139,1,71,155,-1,66
738574,20220223,89,-1,82,144,1,72
738574,20220223,287,-1,72,157,1,68
738574,20220223,49,-1,71,167,1,67
738574,20220223,171,1,71,247,-1,62
738574,20220223,113,-1,78,193,1,58
738574,20220223,236,1,68,44,-1,48
738574,20220223,269,1,66,175,-1,56
738574,20220223,109,1,68,40,-1,66
738574,20220223,100,1,60,317,-1,59
738574,20220223,199,-1,83,205,1,55
738574,20220223,148,1,71,241,-1,66
738574,20220223,332,-1,66,24,1,49
738574,20220223,137,1,75,285,-1,71
738574,20220223,21,1,76,145,-1,73
738574,20220223,156,1,67,286,-1,50
738574,20220223,17,1,77,174,-1,64
738574,20220223,129,1,84,345,-1,81
738574,20220223,133,1,81,80,-1,68
738574,20220223,351,-1,68,173,1,67
738574,20220223,178,1,83,29,-1,67
738574,20220223,296,1,75,291,-1,66
738574,20220223,75,-1,71,329,1,65
738574,20220223,318,1,73,337,-1,64
738574,20220223,26,-1,69,195,1,61
738574,20220223,77,-1,65,334,1,61
738574,20220223,353,-1,83,336,1,72
738574,20220223,42,-1,81,207,1,72
738574,20220223,50,1,80,341,-1,69
738574,20220223,253,1,83,97,-1,75
738574,20220223,335,-1,62,105,1,58
738574,20220223,67,-1,74,78,1,50
738574,20220223,68,1,82,163,-1,61
738574,20220223,143,1,78,8,-1,61
738574,20220223,154,1,82,86,-1,31
738574,20220223,95,1,60,140,-1,54
738574,20220223,192,1,52,153,-1,50
738574,20220223,238,1,99,356,-1,92
738574,20220223,61,-1,81,278,1,78
738574,20220223,263,1,66,34,-1,60
738574,20220223,313,1,75,48,-1,61
738574,20220223,54,-1,78,115,1,71
738574,20220223,56,1,61,355,-1,55
738574,20220223,83,1,64,271,-1,60
738574,20220223,116,-1,81,304,1,67
738574,20220223,267,1,75,305,-1,61
738574,20220223,27,1,76,141,-1,60
738574,20220223,16,1,73,32,-1,60
738574,20220223,52,-1,74,15,1,69
738574,20220223,149,-1,82,99,1,69
738574,20220223,331,1,72,101,-1,66
738574,20220223,250,1,90,123,-1,69
738574,20220223,217,1,79,288,-1,69
738574,20220223,302,1,84,134,-1,65
738574,20220223,343,1,78,342,-1,70
738574,20220223,104,1,82,315,-1,70
738574,20220223,303,1,59,322,-1,53
738574,20220223,9,-1,78,12,1,66
738574,20220223,298,-1,55,268,1,52
738574,20220223,108,-1,85,47,1,64
738575,20220224,277,-1,79,43,1,63
738575,20220224,53,-1,99,69,1,96
738575,20220224,319,-1,69,76,1,63
738575,20220224,87,1,88,340,-1,86
738575,20220224,84,-1,81,114,1,55
738575,20220224,125,1,74,162,-1,64
738575,20220224,146,1,85,168,-1,74
738575,20220224,45,1,64,93,-1,55
738575,20220224,212,1,62,349,-1,28
738575,20220224,223,1,70,90,-1,51
738575,20220224,251,1,77,185,-1,65
738575,20220224,1,1,77,142,-1,42
738575,20220224,117,1,82,124,-1,68
738575,20220224,220,-1,86,122,1,83
738575,20220224,289,-1,65,164,1,53
738575,20220224,186,1,74,161,-1,65
738575,20220224,211,1,85,272,-1,61
738575,20220224,150,-1,83,243,1,79
738575,20220224,261,1,76,300,-1,69
738575,20220224,307,-1,68,323,1,56
738575,20220224,338,1,88,196,-1,76
738575,20220224,35,1,79,152,-1,59
738575,20220224,120,-1,70,213,1,66
738575,20220224,82,-1,85,188,1,76
738575,20220224,274,1,82,180,-1,74
738575,20220224,312,-1,76,308,1,69
738575,20220224,233,-1,75,227,1,69
738575,20220224,258,-1,89,230,1,73
738575,20220224,65,1,83,119,-1,51
738575,20220224,281,-1,60,254,1,46
738575,20220224,106,-1,89,256,1,73
738575,20220224,234,1,81,344,-1,75
738575,20220224,112,1,63,38,-1,54
738575,20220224,265,-1,78,240,1,71
738575,20220224,177,1,72,270,-1,63
738575,20220224,249,-1,106,224,1,102
738575,20220224,326,1,67,262,-1,52
738575,20220224,182,-1,82,79,1,46
738575,20220224,204,-1,80,216,1,62
738575,20220224,18,-1,68,266,1,64
738575,20220224,147,1,103,311,-1,87
738575,20220224,71,-1,91,283,1,80
738575,20220224,37,-1,71,74,1,61
738575,20220224,73,1,74,51,-1,67
738575,20220224,72,-1,68,102,1,65
738575,20220224,121,1,81,346,-1,77
738575,20220224,347,-1,66,130,1,54
738575,20220224,231,-1,81,218,1,70
738575,20220224,187,1,76,22,-1,43
738575,20220224,191,1,78,246,-1,64
738575,20220224,264,1,69,252,-1,67
738575,20220224,31,-1,86,276,1,69
738575,20220224,290,1,75,328,-1,62
738575,20220224,294,-1,92,295,1,56
738575,20220224,63,1,66,309,-1,64
738575,20220224,354,1,84,358,-1,71
738575,20220224,310,1,79,64,-1,57
738575,20220224,11,-1,82,55,1,65
738575,20220224,10,-1,97,324,1,77
738575,20220224,166,1,78,292,-1,64
738575,20220224,225,1,68,314,-1,63
738575,20220224,321,-1,94,226,1,91
738575,20220224,260,1,84,202,-1,79
738575,20220224,36,-1,83,170,1,69
738575,20220224,33,-1,79,190,1,68
738575,20220224,350,1,89,259,-1,59
738576,20220225,127,1,72,41,-1,65
738576,20220225,159,1,74,158,-1,56
738576,20220225,282,-1,70,179,1,65
738576,20220225,229,1,67,215,-1,60
738576,20220225,245,1,70,203,-1,68
738576,20220225,128,-1,88,197,1,78
738576,20220225,244,1,68,280,-1,66
738576,20220225,255,1,77,257,-1,52
738576,20220225,15,1,62,9,-1,60
738576,20220225,99,1,81,315,-1,75
738576,20220225,3,-1,91,219,1,83
738576,20220225,237,1,74,111,-1,67
738576,20220225,104,1,65,149,-1,58
738576,20220225,52,-1,68,12,1,55
738576,20220225,268,1,62,322,-1,52
738576,20220225,298,-1,66,303,1,61
738577,20220226,19,1,75,81,-1,64
738577,20220226,339,-1,78,28,1,67
738577,20220226,30,1,81,57,-1,74
738577,20220226,33,1,70,190,-1,60
738577,20220226,148,-1,60,40,1,55
738577,20220226,185,-1,65,43,1,46
738577,20220226,138,-1,73,36,1,71
738577,20220226,60,1,71,357,-1,65
738577,20220226,97,-1,94,49,1,59
738577,20220226,319,-1,69,69,1,62
738577,20220226,76,1,80,53,-1,79
738577,20220226,80,1,72,21,-1,58
738577,20220226,91,-1,84,103,1,72
738577,20220226,110,1,83,205,-1,62
738577,20220226,114,1,83,349,-1,67
738577,20220226,302,-1,95,134,1,59
738577,20220226,146,1,84,87,-1,77
738577,20220226,316,1,93,157,-1,79
738577,20220226,172,1,68,239,-1,65
738577,20220226,317,1,98,236,-1,96
738577,20220226,90,-1,74,45,1,69
738577,20220226,199,1,66,24,-1,62
738577,20220226,241,-1,62,193,1,53
738577,20220226,208,-1,84,195,1,74
738577,20220226,84,-1,67,212,1,54
738577,20220226,223,1,83,93,-1,63
738577,20220226,351,-1,66,247,1,61
738577,20220226,210,-1,74,285,1,69
738577,20220226,77,-1,97,288,1,72
738577,20220226,286,1,66,287,-1,50
738577,20220226,293,1,67,17,-1,62
738577,20220226,46,1,70,253,-1,57
738577,20220226,301,1,88,170,-1,73
738577,20220226,332,1,62,156,-1,61
738577,20220226,94,-1,64,334,1,63
738577,20220226,296,-1,82,345,1,81
738577,20220226,350,1,92,44,-1,86
738577,20220226,113,1,88,109,-1,77
738577,20220226,251,1,80,277,-1,68
738577,20220226,259,1,72,100,-1,70
738577,20220226,144,1,100,137,-1,93
738577,20220226,31,1,78,340,-1,70
738577,20220226,4,1,90,269,-1,71
738577,20220226,14,1,75,139,-1,73
738577,20220226,22,1,87,294,-1,67
738577,20220226,20,1,80,135,-1,70
738577,20220226,29,1,79,329,-1,55
738577,20220226,47,1,61,201,-1,59
738577,20220226,75,1,62,250,-1,60
738577,20220226,178,-1,88,86,1,79
738577,20220226,289,-1,75,117,1,70
738577,20220226,123,1,86,126,-1,66
738577,20220226,133,1,69,207,-1,52
